Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 198. The Wizard of Oz (1939) ,8.0,(1939),102 min,U,92                Metascore            ,"Votes:375,383| Gross:$2.08M","    Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor|     Stars:Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Adventure, Family, Fantasy            "
 199. Salinui chueok (2003) ,8.1,(2003),131 min,UA,82                Metascore            ,"Votes:150,116| Gross:$0.01M","    Director:Bong Joon Ho|     Stars:Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","Crime, Drama, Mystery            "
 200. The Butterfly Effect (2004) ,7.6,(2004),113 min,UA,30                Metascore            ,"Votes:458,846| Gross:$57.94M","    Directors:Eric Bress, J. Mackye Gruber|     Stars:Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller            "
 201. Dead Poets Society (1989) ,8.1,(1989),128 min,U,79                Metascore            ,"Votes:439,527| Gross:$95.86M","    Director:Peter Weir|     Stars:Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","Comedy, Drama            "
 202. Planet of the Apes (1968) ,8.0,(1968),112 min,U,79                Metascore            ,"Votes:167,924| Gross:$33.40M","    Director:Franklin J. Schaffner|     Stars:Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","Adventure, Sci-Fi            "
 203. Tangled (2010) ,7.7,(2010),100 min,U,71                Metascore            ,"Votes:415,144| Gross:$200.82M","    Directors:Nathan Greno, Byron Howard|     Stars:Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy            "
 204. Rocky (1976) ,8.1,(1976),120 min,U,70                Metascore            ,"Votes:530,520| Gross:$117.24M","    Director:John G. Avildsen|     Stars:Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport            "
 205. Shaun of the Dead (2004) ,7.9,(2004),99 min,UA,76                Metascore            ,"Votes:522,767| Gross:$13.54M","    Director:Edgar Wright|     Stars:Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror            "
 206. Doctor Zhivago (1965) ,8.0,(1965),197 min,A,69                Metascore            ,"Votes:71,332| Gross:$111.72M","    Director:David Lean|     Stars:Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Drama, Romance, War            "
 207. A Few Good Men (1992) ,7.7,(1992),138 min,U,62                Metascore            ,"Votes:241,370| Gross:$141.34M","    Director:Rob Reiner|     Stars:Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Drama, Thriller            "
 208. Singin' in the Rain (1952) ,8.3,(1952),103 min,G,99                Metascore            ,"Votes:224,014| Gross:$8.82M","    Directors:Stanley Donen, Gene Kelly|     Stars:Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Comedy, Musical, Romance            "
 209. The Count of Monte Cristo (2002) ,7.7,(2002),131 min,PG-13,61                Metascore            ,"Votes:131,222| Gross:$54.23M","    Director:Kevin Reynolds|     Stars:Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc","Action, Adventure, Drama            "
 210. Y tu mamá también (2001) ,7.6,(2001),106 min,A,88                Metascore            ,"Votes:117,686| Gross:$13.62M","    Director:Alfonso Cuarón|     Stars:Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",Drama            
 211. Sin City (2005) ,8.0,(2005),124 min,A,74                Metascore            ,"Votes:743,875| Gross:$74.10M","    Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez|     Stars:Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller            "
 212. Scent of a Woman (1992) ,8.0,(1992),156 min,UA,59                Metascore            ,"Votes:272,744| Gross:$63.90M","    Director:Martin Brest|     Stars:Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Drama            
 213. Edward Scissorhands (1990) ,7.9,(1990),105 min,U,74                Metascore            ,"Votes:454,653| Gross:$56.36M","    Director:Tim Burton|     Stars:Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","Drama, Fantasy, Romance            "
" 214. Monsters, Inc. (2001) ",8.1,(2001),92 min,U,79                Metascore            ,"Votes:834,035| Gross:$289.92M","    Directors:Pete Docter, David Silverman, Lee Unkrich|     Stars:Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","Animation, Adventure, Comedy            "
 215. Willy Wonka & the Chocolate Factory (1971) ,7.8,(1971),100 min,U,67                Metascore            ,"Votes:182,772| Gross:$4.00M","    Director:Mel Stuart|     Stars:Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","Family, Fantasy, Musical            "
 216. E.T. the Extra-Terrestrial (1982) ,7.8,(1982),115 min,U,91                Metascore            ,"Votes:379,735| Gross:$435.11M","    Director:Steven Spielberg|     Stars:Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","Family, Sci-Fi            "
 217. (500) Days of Summer (2009) ,7.7,(2009),95 min,UA,76                Metascore            ,"Votes:480,959| Gross:$32.39M","    Director:Marc Webb|     Stars:Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz","Comedy, Drama, Romance            "
 218. Moonrise Kingdom (2012) ,7.8,(2012),94 min,A,84                Metascore            ,"Votes:326,248| Gross:$45.51M","    Director:Wes Anderson|     Stars:Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Comedy, Drama, Romance            "
 219. Casablanca (1942) ,8.5,(1942),102 min,U,100                Metascore            ,"Votes:532,282| Gross:$1.02M","    Director:Michael Curtiz|     Stars:Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Drama, Romance, War            "
 220. Children of Men (2006) ,7.9,(2006),109 min,A,84                Metascore            ,"Votes:472,865| Gross:$35.55M","    Director:Alfonso Cuarón|     Stars:Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Adventure, Drama, Sci-Fi            "
 221. Apollo 13 (I) (1995) ,7.6,(I) (1995),140 min,U,77                Metascore            ,"Votes:275,850| Gross:$173.84M","    Director:Ron Howard|     Stars:Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","Adventure, Drama, History            "
 222. First Blood (1982) ,7.7,(1982),93 min,A,61                Metascore            ,"Votes:233,329| Gross:$47.21M","    Director:Ted Kotcheff|     Stars:Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney","Action, Adventure            "
 223. Manchester by the Sea (2016) ,7.8,(2016),137 min,UA,96                Metascore            ,"Votes:255,661| Gross:$47.70M","    Director:Kenneth Lonergan|     Stars:Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama            
 224. Star Wars: Episode VII - The Force Awakens (2015) ,7.8,(2015),138 min,U,80                Metascore            ,"Votes:874,015| Gross:$936.66M","    Director:J.J. Abrams|     Stars:Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi            "
 225. Dances with Wolves (1990) ,8.0,(1990),181 min,U,72                Metascore            ,"Votes:246,312| Gross:$184.21M","    Director:Kevin Costner|     Stars:Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Adventure, Drama, Western            "
 226. Hauru no ugoku shiro (2004) ,8.2,(2004),119 min,U,80                Metascore            ,"Votes:347,466| Gross:$4.71M","    Director:Hayao Miyazaki|     Stars:Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","Animation, Adventure, Family            "
 227. Toy Story 4 (2019) ,7.7,(2019),100 min,U,84                Metascore            ,"Votes:214,511| Gross:$434.04M","    Director:Josh Cooley|     Stars:Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy            "
 228. Mulan (1998) ,7.6,(1998),88 min,U,71                Metascore            ,"Votes:263,393| Gross:$120.62M","    Directors:Tony Bancroft, Barry Cook|     Stars:Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","Animation, Adventure, Family            "
 229. Gran Torino (2008) ,8.1,(2008),116 min,UA,72                Metascore            ,"Votes:732,175| Gross:$148.10M","    Director:Clint Eastwood|     Stars:Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama            
 230. Star Wars: Episode V - The Empire Strikes Back (1980) ,8.7,(1980),124 min,UA,82                Metascore            ,"Votes:1,183,456| Gross:$290.48M","    Director:Irvin Kershner|     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy            "
 231. Apocalypto (2006) ,7.8,(2006),139 min,A,68                Metascore            ,"Votes:295,828| Gross:$50.87M","    Director:Mel Gibson|     Stars:Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","Action, Adventure, Drama            "
 232. Home Alone (1990) ,7.6,(1990),103 min,U,63                Metascore            ,"Votes:498,665| Gross:$285.76M","    Director:Chris Columbus|     Stars:Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","Comedy, Family            "
 233. Gone with the Wind (1939) ,8.1,(1939),238 min,U,97                Metascore            ,"Votes:295,540| Gross:$198.68M","    Directors:Victor Fleming, George Cukor, Sam Wood|     Stars:Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Drama, History, Romance            "
 234. The Warriors (1979) ,7.6,(1979),92 min,UA,65                Metascore            ,"Votes:95,927| Gross:$22.49M","    Director:Walter Hill|     Stars:Michael Beck, James Remar, Dorsey Wright, Brian Tyler","Action, Crime, Thriller            "
 235. Little Miss Sunshine (2006) ,7.8,(2006),101 min,UA,80                Metascore            ,"Votes:448,260| Gross:$59.89M","    Directors:Jonathan Dayton, Valerie Faris|     Stars:Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama            "
 236. The Deer Hunter (1978) ,8.1,(1978),183 min,A,86                Metascore            ,"Votes:317,828| Gross:$48.98M","    Director:Michael Cimino|     Stars:Robert De Niro, Christopher Walken, John Cazale, John Savage","Drama, War            "
 237. Silver Linings Playbook (2012) ,7.7,(2012),122 min,A,81                Metascore            ,"Votes:672,768| Gross:$132.09M","    Director:David O. Russell|     Stars:Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance            "
 238. What We Do in the Shadows (2014) ,7.7,(2014),86 min,R,76                Metascore            ,"Votes:162,803| Gross:$3.33M","    Directors:Jemaine Clement, Taika Waititi|     Stars:Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Comedy, Horror            "
 239. The Pursuit of Happyness (2006) ,8.0,(2006),117 min,U,64                Metascore            ,"Votes:462,463| Gross:$163.57M","    Director:Gabriele Muccino|     Stars:Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama            "
 240. The Hobbit: The Desolation of Smaug (2013) ,7.8,(2013),161 min,UA,66                Metascore            ,"Votes:612,384| Gross:$258.37M","    Director:Peter Jackson|     Stars:Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy            "
 241. Dallas Buyers Club (2013) ,8.0,(2013),117 min,R,80                Metascore            ,"Votes:453,080| Gross:$27.30M","    Director:Jean-Marc Vallée|     Stars:Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography, Drama            "
 242. Young Frankenstein (1974) ,8.0,(1974),106 min,A,80                Metascore            ,"Votes:146,010| Gross:$86.30M","    Director:Mel Brooks|     Stars:Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Comedy            
 243. Hell or High Water (II) (2016) ,7.6,(II) (2016),102 min,R,88                Metascore            ,"Votes:209,898| Gross:$26.86M","    Director:David Mackenzie|     Stars:Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Action, Crime, Drama            "
 244. Changeling (2008) ,7.7,(2008),141 min,A,63                Metascore            ,"Votes:243,262| Gross:$35.74M","    Director:Clint Eastwood|     Stars:Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama            "
 245. Blue Velvet (1986) ,7.7,(1986),120 min,A,76                Metascore            ,"Votes:185,351| Gross:$8.55M","    Director:David Lynch|     Stars:Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","Drama, Mystery, Thriller            "
 246. La piel que habito (2011) ,7.6,(2011),120 min,R,70                Metascore            ,"Votes:142,527| Gross:$3.19M","    Director:Pedro Almodóvar|     Stars:Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","Drama, Horror, Thriller            "
 247. The Last Samurai (2003) ,7.7,(2003),154 min,UA,55                Metascore            ,"Votes:407,521| Gross:$111.11M","    Director:Edward Zwick|     Stars:Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama            "
 248. This Is England (2006) ,7.7,(2006),101 min,A,86                Metascore            ,"Votes:117,167| Gross:$0.33M","    Director:Shane Meadows|     Stars:Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama            "
 249. Big Hero 6 (2014) ,7.8,(2014),102 min,U,74                Metascore            ,"Votes:420,937| Gross:$222.53M","    Directors:Don Hall, Chris Williams|     Stars:Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","Animation, Action, Adventure            "
 250. How to Train Your Dragon (2010) ,8.1,(2010),98 min,U,75                Metascore            ,"Votes:681,745| Gross:$217.58M","    Directors:Dean DeBlois, Chris Sanders|     Stars:Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Animation, Action, Adventure            "
 251. Coraline (2009) ,7.7,(2009),100 min,U,80                Metascore            ,"Votes:203,150| Gross:$75.29M","    Director:Henry Selick|     Stars:Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family            "
 252. WALL·E (2008) ,8.4,(2008),98 min,U,95                Metascore            ,"Votes:1,023,884| Gross:$223.81M","    Director:Andrew Stanton|     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family            "
 253. Blazing Saddles (1974) ,7.7,(1974),93 min,A,73                Metascore            ,"Votes:128,500| Gross:$119.50M","    Director:Mel Brooks|     Stars:Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","Comedy, Western            "
 254. The Bourne Identity (2002) ,7.9,(2002),119 min,UA,68                Metascore            ,"Votes:517,323| Gross:$121.66M","    Director:Doug Liman|     Stars:Franka Potente, Matt Damon, Chris Cooper, Clive Owen","Action, Mystery, Thriller            "
 255. 3 Idiots (2009) ,8.4,(2009),170 min,UA,67                Metascore            ,"Votes:358,359| Gross:$6.53M","    Director:Rajkumar Hirani|     Stars:Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama            "
 256. Who Framed Roger Rabbit (1988) ,7.7,(1988),104 min,U,83                Metascore            ,"Votes:185,811| Gross:$156.45M","    Director:Robert Zemeckis|     Stars:Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer","Animation, Adventure, Comedy            "
 257. Up (2009) ,8.2,(2009),96 min,U,88                Metascore            ,"Votes:957,795| Gross:$293.00M","    Directors:Pete Docter, Bob Peterson|     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy            "
 258. Deliverance (1972) ,7.7,(1972),109 min,U,80                Metascore            ,"Votes:100,849| Gross:$7.06M","    Director:John Boorman|     Stars:Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Adventure, Drama, Thriller            "
 259. The Fighter (I) (2010) ,7.8,(I) (2010),116 min,UA,79                Metascore            ,"Votes:346,809| Gross:$93.62M","    Director:David O. Russell|     Stars:Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Biography, Drama, Sport            "
 260. The Lives of Others (2006) ,8.4,(2006),137 min,A,89                Metascore            ,"Votes:366,801| Gross:$11.29M","    Director:Florian Henckel von Donnersmarck|     Stars:Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller            "
 261. Captain Phillips (2013) ,7.8,(2013),134 min,UA,82                Metascore            ,"Votes:430,186| Gross:$107.10M","    Director:Paul Greengrass|     Stars:Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Adventure, Biography, Crime            "
 262. Hachi: A Dog's Tale (2009) ,8.1,(2009),93 min,U,nan,"Votes:261,323","    Director:Lasse Hallström|     Stars:Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family            "
 263. Arsenic and Old Lace (1943) ,8.0,(1943),118 min,,nan,"Votes:66,101","    Director:Frank Capra|     Stars:Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","Comedy, Crime, Thriller            "
 264. Lion (2016) ,8.0,(2016),118 min,U,69                Metascore            ,"Votes:220,694| Gross:$51.74M","    Director:Garth Davis|     Stars:Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama            "
 265. Star Wars: Episode VI - Return of the Jedi (1983) ,8.3,(1983),131 min,U,58                Metascore            ,"Votes:969,736| Gross:$309.13M","    Director:Richard Marquand|     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy            "
 266. Rear Window (1954) ,8.5,(1954),112 min,U,100                Metascore            ,"Votes:454,138| Gross:$36.76M","    Director:Alfred Hitchcock|     Stars:James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","Mystery, Thriller            "
 267. The Blues Brothers (1980) ,7.9,(1980),133 min,U,60                Metascore            ,"Votes:187,020| Gross:$57.23M","    Director:John Landis|     Stars:John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Action, Adventure, Comedy            "
 268. Le fabuleux destin d'Amélie Poulain (2001) ,8.3,(2001),122 min,U,69                Metascore            ,"Votes:715,667| Gross:$33.23M","    Director:Jean-Pierre Jeunet|     Stars:Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Comedy, Romance            "
 269. Crash (I) (2004) ,7.7,(I) (2004),112 min,UA,66                Metascore            ,"Votes:423,763| Gross:$54.58M","    Director:Paul Haggis|     Stars:Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller            "
 270. As Good as It Gets (1997) ,7.7,(1997),139 min,A,67                Metascore            ,"Votes:281,076| Gross:$148.48M","    Director:James L. Brooks|     Stars:Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","Comedy, Drama, Romance            "
 271. Remember the Titans (2000) ,7.8,(2000),113 min,U,48                Metascore            ,"Votes:201,649| Gross:$115.65M","    Director:Boaz Yakin|     Stars:Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","Biography, Drama, Sport            "
 272. Once Upon a Time in the West (1968) ,8.5,(1968),165 min,U,80                Metascore            ,"Votes:308,827| Gross:$5.32M","    Director:Sergio Leone|     Stars:Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Western            
 273. District 9 (2009) ,7.9,(2009),112 min,A,81                Metascore            ,"Votes:646,373| Gross:$115.65M","    Director:Neill Blomkamp|     Stars:Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller            "
 274. True Grit (2010) ,7.6,(2010),110 min,16,80                Metascore            ,"Votes:318,444| Gross:$171.24M","    Directors:Ethan Coen, Joel Coen|     Stars:Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Drama, Western            "
 275. JFK (1991) ,8.0,(1991),189 min,UA,72                Metascore            ,"Votes:145,252| Gross:$70.41M","    Director:Oliver Stone|     Stars:Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Drama, History, Thriller            "
 276. Incredibles 2 (2018) ,7.6,(2018),118 min,UA,80                Metascore            ,"Votes:260,702| Gross:$608.58M","    Director:Brad Bird|     Stars:Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure            "
 277. Capharnaüm (2018) ,8.4,(2018),126 min,A,75                Metascore            ,"Votes:70,280| Gross:$1.66M","    Director:Nadine Labaki|     Stars:Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama            
 278. Primal Fear (1996) ,7.7,(1996),129 min,A,47                Metascore            ,"Votes:194,825| Gross:$56.12M","    Director:Gregory Hoblit|     Stars:Richard Gere, Laura Linney, Edward Norton, John Mahoney","Crime, Drama, Mystery            "
 279. Serenity (2005) ,7.8,(2005),119 min,PG-13,74                Metascore            ,"Votes:286,400| Gross:$25.51M","    Director:Joss Whedon|     Stars:Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi            "
 280. Falling Down (1993) ,7.6,(1993),113 min,UA,56                Metascore            ,"Votes:176,360| Gross:$40.90M","    Director:Joel Schumacher|     Stars:Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin","Action, Crime, Drama            "
 281. The Dirty Dozen (1967) ,7.7,(1967),150 min,U,73                Metascore            ,"Votes:68,437| Gross:$45.30M","    Director:Robert Aldrich|     Stars:Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","Action, Adventure, War            "
 282. The Naked Gun: From the Files of Police Squad! (1988) ,7.6,(1988),85 min,U,76                Metascore            ,"Votes:156,874| Gross:$78.76M","    Director:David Zucker|     Stars:Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban","Comedy, Crime            "
 283. The Great Escape (1963) ,8.2,(1963),172 min,U,86                Metascore            ,"Votes:229,456| Gross:$12.10M","    Director:John Sturges|     Stars:Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","Adventure, Drama, History            "
 284. The Thin Red Line (1998) ,7.6,(1998),170 min,A,78                Metascore            ,"Votes:176,314| Gross:$36.40M","    Director:Terrence Malick|     Stars:Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Drama, War            "
 285. The Florida Project (2017) ,7.6,(2017),111 min,A,92                Metascore            ,"Votes:99,744| Gross:$5.90M","    Director:Sean Baker|     Stars:Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama            
 286. The Others (2001) ,7.6,(2001),101 min,13,74                Metascore            ,"Votes:344,748| Gross:$96.52M","    Director:Alejandro Amenábar|     Stars:Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","Horror, Mystery, Thriller            "
 287. Boyhood (I) (2014) ,7.9,(I) (2014),165 min,A,100                Metascore            ,"Votes:340,539| Gross:$25.38M","    Director:Richard Linklater|     Stars:Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Drama            
 288. Rain Man (1988) ,8.0,(1988),133 min,U,65                Metascore            ,"Votes:482,077| Gross:$178.80M","    Director:Barry Levinson|     Stars:Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Drama            
 289. Before Sunrise (1995) ,8.1,(1995),101 min,16,77                Metascore            ,"Votes:280,486| Gross:$5.54M","    Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Drama, Romance            "
 290. The Graduate (1967) ,8.0,(1967),106 min,A,83                Metascore            ,"Votes:257,597| Gross:$104.95M","    Director:Mike Nichols|     Stars:Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","Comedy, Drama, Romance            "
 291. Citizen Kane (1941) ,8.3,(1941),119 min,UA,100                Metascore            ,"Votes:413,984| Gross:$1.59M","    Director:Orson Welles|     Stars:Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Drama, Mystery            "
 292. Hunt for the Wilderpeople (2016) ,7.9,(2016),101 min,UA,81                Metascore            ,"Votes:116,735| Gross:$5.20M","    Director:Taika Waititi|     Stars:Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House","Adventure, Comedy, Drama            "
 293. Rosemary's Baby (1968) ,8.0,(1968),137 min,A,96                Metascore            ,"Votes:199,215","    Director:Roman Polanski|     Stars:Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","Drama, Horror            "
 294. The Searchers (1956) ,7.9,(1956),119 min,U,94                Metascore            ,"Votes:82,216","    Director:John Ford|     Stars:John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond","Adventure, Drama, Western            "
 295. Aladdin (1992) ,8.0,(1992),90 min,U,86                Metascore            ,"Votes:380,749| Gross:$217.35M","    Directors:Ron Clements, John Musker|     Stars:Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Animation, Adventure, Comedy            "
 296. Ang-ma-reul bo-at-da (2010) ,7.8,(2010),144 min,,67                Metascore            ,"Votes:115,952| Gross:$0.13M","    Director:Jee-woon Kim|     Stars:Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun","Action, Crime, Drama            "
 297. Halloween (1978) ,7.7,(1978),91 min,A,87                Metascore            ,"Votes:237,755| Gross:$47.00M","    Director:John Carpenter|     Stars:Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Horror, Thriller            "
 298. Batoru rowaiaru (2000) ,7.6,(2000),114 min,18,81                Metascore            ,"Votes:171,932","    Director:Kinji Fukasaku|     Stars:Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano","Action, Adventure, Drama            "
 299. Hotaru no haka (1988) ,8.5,(1988),89 min,U,94                Metascore            ,"Votes:244,869","    Director:Isao Takahata|     Stars:Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Animation, Drama, War            "
 300. Slumdog Millionaire (2008) ,8.0,(2008),120 min,UA,84                Metascore            ,"Votes:810,096| Gross:$141.32M","    Directors:Danny Boyle, Loveleen Tandan|     Stars:Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Drama, Romance            "
 301. Despicable Me (2010) ,7.6,(2010),95 min,U,72                Metascore            ,"Votes:509,775| Gross:$251.51M","    Directors:Pierre Coffin, Chris Renaud|     Stars:Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Comedy, Crime            "
 302. Nuovo Cinema Paradiso (1988) ,8.5,(1988),155 min,U,80                Metascore            ,"Votes:238,016| Gross:$11.99M","    Director:Giuseppe Tornatore|     Stars:Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Drama, Romance            "
 303. Magnolia (1999) ,8.0,(1999),188 min,A,77                Metascore            ,"Votes:293,997| Gross:$22.46M","    Director:Paul Thomas Anderson|     Stars:Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",Drama            
 304. The Machinist (2004) ,7.7,(2004),101 min,R,61                Metascore            ,"Votes:365,055| Gross:$1.08M","    Director:Brad Anderson|     Stars:Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian","Drama, Thriller            "
 305. Mononoke-hime (1997) ,8.4,(1997),134 min,U,76                Metascore            ,"Votes:354,651| Gross:$2.38M","    Director:Hayao Miyazaki|     Stars:Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Animation, Action, Adventure            "
 306. Beauty and the Beast (1991) ,8.0,(1991),84 min,U,95                Metascore            ,"Votes:423,004| Gross:$218.97M","    Directors:Gary Trousdale, Kirk Wise|     Stars:Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","Animation, Family, Fantasy            "
 307. The Royal Tenenbaums (2001) ,7.6,(2001),110 min,A,76                Metascore            ,"Votes:272,349| Gross:$52.36M","    Director:Wes Anderson|     Stars:Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller","Comedy, Drama            "
 308. Straight Outta Compton (2015) ,7.8,(2015),147 min,R,72                Metascore            ,"Votes:184,486| Gross:$161.20M","    Director:F. Gary Gray|     Stars:O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","Biography, Drama, History            "
