Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
The Pursuit of Happyness,8.0,2006,U,"    Director:Gabriele Muccino|     Stars:Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama            ",117,64.0,462463,163.57,Gabriele Muccino,1,2000,2
The Hobbit: The Desolation of Smaug,7.8,2013,UA,"    Director:Peter Jackson|     Stars:Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy            ",161,66.0,612384,258.37,Peter Jackson,1,2010,2
Dallas Buyers Club,8.0,2013,R,"    Director:Jean-Marc Vallée|     Stars:Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography, Drama            ",117,80.0,453080,27.3,Jean-Marc Vallée,1,2010,2
Young Frankenstein,8.0,1974,A,"    Director:Mel Brooks|     Stars:Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Comedy            ,106,80.0,146010,86.3,Mel Brooks,1,1970,1
Hell or High Water (II),7.6,2016,R,"    Director:David Mackenzie|     Stars:Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham","Action, Crime, Drama            ",102,88.0,209898,26.86,David Mackenzie,1,2010,3
Changeling,7.7,2008,A,"    Director:Clint Eastwood|     Stars:Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama            ",141,63.0,243262,35.74,Clint Eastwood,1,2000,3
Blue Velvet,7.7,1986,A,"    Director:David Lynch|     Stars:Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","Drama, Mystery, Thriller            ",120,76.0,185351,8.55,David Lynch,1,1980,3
La piel que habito,7.6,2011,R,"    Director:Pedro Almodóvar|     Stars:Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","Drama, Horror, Thriller            ",120,70.0,142527,3.19,Pedro Almodóvar,1,2010,3
The Last Samurai,7.7,2003,UA,"    Director:Edward Zwick|     Stars:Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama            ",154,55.0,407521,111.11,Edward Zwick,1,2000,2
This Is England,7.7,2006,A,"    Director:Shane Meadows|     Stars:Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama            ",101,86.0,117167,0.33,Shane Meadows,1,2000,2
Big Hero 6,7.8,2014,U,"    Directors:Don Hall, Chris Williams|     Stars:Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","Animation, Action, Adventure            ",102,74.0,420937,222.53,"Don Hall, Chris Williams",2,2010,3
How to Train Your Dragon,8.1,2010,U,"    Directors:Dean DeBlois, Chris Sanders|     Stars:Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Animation, Action, Adventure            ",98,75.0,681745,217.58,"Dean DeBlois, Chris Sanders",2,2010,3
Coraline,7.7,2009,U,"    Director:Henry Selick|     Stars:Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","Animation, Drama, Family            ",100,80.0,203150,75.29,Henry Selick,1,2000,3
WALL·E,8.4,2008,U,"    Director:Andrew Stanton|     Stars:Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family            ",98,95.0,1023884,223.81,Andrew Stanton,1,2000,3
Blazing Saddles,7.7,1974,A,"    Director:Mel Brooks|     Stars:Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","Comedy, Western            ",93,73.0,128500,119.5,Mel Brooks,1,1970,2
The Bourne Identity,7.9,2002,UA,"    Director:Doug Liman|     Stars:Franka Potente, Matt Damon, Chris Cooper, Clive Owen","Action, Mystery, Thriller            ",119,68.0,517323,121.66,Doug Liman,1,2000,3
3 Idiots,8.4,2009,UA,"    Director:Rajkumar Hirani|     Stars:Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama            ",170,67.0,358359,6.53,Rajkumar Hirani,1,2000,2
Who Framed Roger Rabbit,7.7,1988,U,"    Director:Robert Zemeckis|     Stars:Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer","Animation, Adventure, Comedy            ",104,83.0,185811,156.45,Robert Zemeckis,1,1980,3
Up,8.2,2009,U,"    Directors:Pete Docter, Bob Peterson|     Stars:Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy            ",96,88.0,957795,293.0,"Pete Docter, Bob Peterson",2,2000,3
Deliverance,7.7,1972,U,"    Director:John Boorman|     Stars:Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Adventure, Drama, Thriller            ",109,80.0,100849,7.06,John Boorman,1,1970,3
The Fighter (I),7.8,2010,UA,"    Director:David O. Russell|     Stars:Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Biography, Drama, Sport            ",116,79.0,346809,93.62,David O. Russell,1,2010,3
The Lives of Others,8.4,2006,A,"    Director:Florian Henckel von Donnersmarck|     Stars:Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller            ",137,89.0,366801,11.29,Florian Henckel von Donnersmarck,1,2000,3
Captain Phillips,7.8,2013,UA,"    Director:Paul Greengrass|     Stars:Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Adventure, Biography, Crime            ",134,82.0,430186,107.1,Paul Greengrass,1,2010,3
Hachi: A Dog's Tale,8.1,2009,U,"    Director:Lasse Hallström|     Stars:Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family            ",93,,261323,,Lasse Hallström,1,2000,3
Arsenic and Old Lace,8.0,1943,,"    Director:Frank Capra|     Stars:Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","Comedy, Crime, Thriller            ",118,,66101,,Frank Capra,1,1940,3
Lion,8.0,2016,U,"    Director:Garth Davis|     Stars:Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama            ",118,69.0,220694,51.74,Garth Davis,1,2010,2
Star Wars: Episode VI - Return of the Jedi,8.3,1983,U,"    Director:Richard Marquand|     Stars:Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Action, Adventure, Fantasy            ",131,58.0,969736,309.13,Richard Marquand,1,1980,3
Rear Window,8.5,1954,U,"    Director:Alfred Hitchcock|     Stars:James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","Mystery, Thriller            ",112,100.0,454138,36.76,Alfred Hitchcock,1,1950,2
The Blues Brothers,7.9,1980,U,"    Director:John Landis|     Stars:John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Action, Adventure, Comedy            ",133,60.0,187020,57.23,John Landis,1,1980,3
Le fabuleux destin d'Amélie Poulain,8.3,2001,U,"    Director:Jean-Pierre Jeunet|     Stars:Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Comedy, Romance            ",122,69.0,715667,33.23,Jean-Pierre Jeunet,1,2000,2
Crash (I),7.7,2004,UA,"    Director:Paul Haggis|     Stars:Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller            ",112,66.0,423763,54.58,Paul Haggis,1,2000,3
As Good as It Gets,7.7,1997,A,"    Director:James L. Brooks|     Stars:Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","Comedy, Drama, Romance            ",139,67.0,281076,148.48,James L. Brooks,1,1990,3
Remember the Titans,7.8,2000,U,"    Director:Boaz Yakin|     Stars:Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","Biography, Drama, Sport            ",113,48.0,201649,115.65,Boaz Yakin,1,2000,3
Once Upon a Time in the West,8.5,1968,U,"    Director:Sergio Leone|     Stars:Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Western            ,165,80.0,308827,5.32,Sergio Leone,1,1960,1
District 9,7.9,2009,A,"    Director:Neill Blomkamp|     Stars:Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller            ",112,81.0,646373,115.65,Neill Blomkamp,1,2000,3
True Grit,7.6,2010,PG,"    Directors:Ethan Coen, Joel Coen|     Stars:Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Drama, Western            ",110,80.0,318444,171.24,"Ethan Coen, Joel Coen",2,2010,2
JFK,8.0,1991,UA,"    Director:Oliver Stone|     Stars:Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Drama, History, Thriller            ",189,72.0,145252,70.41,Oliver Stone,1,1990,3
Incredibles 2,7.6,2018,UA,"    Director:Brad Bird|     Stars:Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure            ",118,80.0,260702,608.58,Brad Bird,1,2010,3
Capharnaüm,8.4,2018,A,"    Director:Nadine Labaki|     Stars:Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama            ,126,75.0,70280,1.66,Nadine Labaki,1,2010,1
Primal Fear,7.7,1996,A,"    Director:Gregory Hoblit|     Stars:Richard Gere, Laura Linney, Edward Norton, John Mahoney","Crime, Drama, Mystery            ",129,47.0,194825,56.12,Gregory Hoblit,1,1990,3
Serenity,7.8,2005,PG,"    Director:Joss Whedon|     Stars:Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi            ",119,74.0,286400,25.51,Joss Whedon,1,2000,3
Falling Down,7.6,1993,UA,"    Director:Joel Schumacher|     Stars:Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin","Action, Crime, Drama            ",113,56.0,176360,40.9,Joel Schumacher,1,1990,3
The Dirty Dozen,7.7,1967,U,"    Director:Robert Aldrich|     Stars:Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","Action, Adventure, War            ",150,73.0,68437,45.3,Robert Aldrich,1,1960,3
The Naked Gun: From the Files of Police Squad!,7.6,1988,U,"    Director:David Zucker|     Stars:Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban","Comedy, Crime            ",85,76.0,156874,78.76,David Zucker,1,1980,2
The Great Escape,8.2,1963,U,"    Director:John Sturges|     Stars:Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","Adventure, Drama, History            ",172,86.0,229456,12.1,John Sturges,1,1960,3
The Thin Red Line,7.6,1998,A,"    Director:Terrence Malick|     Stars:Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Drama, War            ",170,78.0,176314,36.4,Terrence Malick,1,1990,2
The Florida Project,7.6,2017,A,"    Director:Sean Baker|     Stars:Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",Drama            ,111,92.0,99744,5.9,Sean Baker,1,2010,1
The Others,7.6,2001,PG,"    Director:Alejandro Amenábar|     Stars:Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","Horror, Mystery, Thriller            ",101,74.0,344748,96.52,Alejandro Amenábar,1,2000,3
Boyhood (I),7.9,2014,A,"    Director:Richard Linklater|     Stars:Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Drama            ,165,100.0,340539,25.38,Richard Linklater,1,2010,1
Rain Man,8.0,1988,U,"    Director:Barry Levinson|     Stars:Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Drama            ,133,65.0,482077,178.8,Barry Levinson,1,1980,1
Before Sunrise,8.1,1995,PG,"    Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Drama, Romance            ",101,77.0,280486,5.54,Richard Linklater,1,1990,2
The Graduate,8.0,1967,A,"    Director:Mike Nichols|     Stars:Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","Comedy, Drama, Romance            ",106,83.0,257597,104.95,Mike Nichols,1,1960,3
Citizen Kane,8.3,1941,UA,"    Director:Orson Welles|     Stars:Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Drama, Mystery            ",119,100.0,413984,1.59,Orson Welles,1,1940,2
Hunt for the Wilderpeople,7.9,2016,UA,"    Director:Taika Waititi|     Stars:Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House","Adventure, Comedy, Drama            ",101,81.0,116735,5.2,Taika Waititi,1,2010,3
Rosemary's Baby,8.0,1968,A,"    Director:Roman Polanski|     Stars:Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","Drama, Horror            ",137,96.0,199215,,Roman Polanski,1,1960,2
The Searchers,7.9,1956,U,"    Director:John Ford|     Stars:John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond","Adventure, Drama, Western            ",119,94.0,82216,,John Ford,1,1950,3
Aladdin,8.0,1992,U,"    Directors:Ron Clements, John Musker|     Stars:Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Animation, Adventure, Comedy            ",90,86.0,380749,217.35,"Ron Clements, John Musker",2,1990,3
Ang-ma-reul bo-at-da,7.8,2010,,"    Director:Jee-woon Kim|     Stars:Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun","Action, Crime, Drama            ",144,67.0,115952,0.13,Jee-woon Kim,1,2010,3
Halloween,7.7,1978,A,"    Director:John Carpenter|     Stars:Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Horror, Thriller            ",91,87.0,237755,47.0,John Carpenter,1,1970,2
Batoru rowaiaru,7.6,2000,PG,"    Director:Kinji Fukasaku|     Stars:Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano","Action, Adventure, Drama            ",114,81.0,171932,,Kinji Fukasaku,1,2000,3
Hotaru no haka,8.5,1988,U,"    Director:Isao Takahata|     Stars:Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Animation, Drama, War            ",89,94.0,244869,,Isao Takahata,1,1980,3
Slumdog Millionaire,8.0,2008,UA,"    Directors:Danny Boyle, Loveleen Tandan|     Stars:Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Drama, Romance            ",120,84.0,810096,141.32,"Danny Boyle, Loveleen Tandan",2,2000,2
Despicable Me,7.6,2010,U,"    Directors:Pierre Coffin, Chris Renaud|     Stars:Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Comedy, Crime            ",95,72.0,509775,251.51,"Pierre Coffin, Chris Renaud",2,2010,3
Nuovo Cinema Paradiso,8.5,1988,U,"    Director:Giuseppe Tornatore|     Stars:Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Drama, Romance            ",155,80.0,238016,11.99,Giuseppe Tornatore,1,1980,2
Magnolia,8.0,1999,A,"    Director:Paul Thomas Anderson|     Stars:Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",Drama            ,188,77.0,293997,22.46,Paul Thomas Anderson,1,1990,1
The Machinist,7.7,2004,R,"    Director:Brad Anderson|     Stars:Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian","Drama, Thriller            ",101,61.0,365055,1.08,Brad Anderson,1,2000,2
Mononoke-hime,8.4,1997,U,"    Director:Hayao Miyazaki|     Stars:Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Animation, Action, Adventure            ",134,76.0,354651,2.38,Hayao Miyazaki,1,1990,3
Beauty and the Beast,8.0,1991,U,"    Directors:Gary Trousdale, Kirk Wise|     Stars:Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","Animation, Family, Fantasy            ",84,95.0,423004,218.97,"Gary Trousdale, Kirk Wise",2,1990,3
The Royal Tenenbaums,7.6,2001,A,"    Director:Wes Anderson|     Stars:Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller","Comedy, Drama            ",110,76.0,272349,52.36,Wes Anderson,1,2000,2
Straight Outta Compton,7.8,2015,R,"    Director:F. Gary Gray|     Stars:O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","Biography, Drama, History            ",147,72.0,184486,161.2,F. Gary Gray,1,2010,3
The Sting,8.3,1973,U,"    Director:George Roy Hill|     Stars:Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Comedy, Crime, Drama            ",129,83.0,246441,159.6,George Roy Hill,1,1970,3
Moon,7.8,2009,R,"    Director:Duncan Jones|     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi            ",97,67.0,340854,5.01,Duncan Jones,1,2000,3
The Theory of Everything,7.7,2014,U,"    Director:James Marsh|     Stars:Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Biography, Drama, Romance            ",123,72.0,415734,35.89,James Marsh,1,2010,3
Some Like It Hot,8.2,1959,A,"    Director:Billy Wilder|     Stars:Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","Comedy, Music, Romance            ",121,98.0,248909,25.0,Billy Wilder,1,1950,3
Traffic,7.6,2000,R,"    Director:Steven Soderbergh|     Stars:Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas","Crime, Drama, Thriller            ",147,86.0,198856,124.12,Steven Soderbergh,1,2000,3
The Boondock Saints,7.8,1999,A,"    Director:Troy Duffy|     Stars:Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","Action, Crime, Thriller            ",108,44.0,229888,0.03,Troy Duffy,1,1990,3
Misery,7.8,1990,A,"    Director:Rob Reiner|     Stars:James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","Drama, Thriller            ",107,75.0,189720,61.28,Rob Reiner,1,1990,2
The Wrestler,7.9,2008,UA,"    Director:Darren Aronofsky|     Stars:Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Drama, Sport            ",109,80.0,292889,26.24,Darren Aronofsky,1,2000,2
Do the Right Thing,8.0,1989,U,"    Director:Spike Lee|     Stars:Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","Comedy, Drama            ",120,93.0,93209,27.55,Spike Lee,1,1980,2
"Paris, Texas",8.1,1984,U,"    Director:Wim Wenders|     Stars:Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Drama            ,145,78.0,95751,2.18,Wim Wenders,1,1980,1
Fantastic Mr. Fox,7.9,2009,U,"    Director:Wes Anderson|     Stars:George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy            ",87,83.0,207232,21.0,Wes Anderson,1,2000,3
Life of Pi,7.9,2012,U,"    Director:Ang Lee|     Stars:Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy            ",127,79.0,591789,124.99,Ang Lee,1,2010,3
It's a Wonderful Life,8.6,1946,PG,"    Director:Frank Capra|     Stars:James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Drama, Family, Fantasy            ",130,89.0,414017,,Frank Capra,1,1940,3
The Boy in the Striped Pyjamas,7.8,2008,PG,"    Director:Mark Herman|     Stars:Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","Drama, History, War            ",94,55.0,195641,9.03,Mark Herman,1,2000,3
The Lego Movie,7.7,2014,U,"    Directors:Christopher Miller, Phil Lord|     Stars:Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Animation, Action, Adventure            ",100,83.0,329454,257.76,"Christopher Miller, Phil Lord",2,2010,3
Das Boot,8.3,1981,R,"    Director:Wolfgang Petersen|     Stars:Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Adventure, Drama, Thriller            ",149,86.0,236378,11.49,Wolfgang Petersen,1,1980,3
Gone Baby Gone,7.6,2007,A,"    Director:Ben Affleck|     Stars:Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Crime, Drama, Mystery            ",114,72.0,255361,20.3,Ben Affleck,1,2000,3
The Birds,7.7,1963,A,"    Director:Alfred Hitchcock|     Stars:Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette","Drama, Horror, Mystery            ",119,90.0,175269,11.4,Alfred Hitchcock,1,1960,3
Mr. Nobody,7.8,2009,R,"    Director:Jaco Van Dormael|     Stars:Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance            ",141,63.0,220815,0.0,Jaco Van Dormael,1,2000,3
Blood Diamond,8.0,2006,A,"    Director:Edward Zwick|     Stars:Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller            ",143,64.0,509570,57.37,Edward Zwick,1,2000,3
Barry Lyndon,8.1,1975,U,"    Director:Stanley Kubrick|     Stars:Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","Adventure, Drama, History            ",185,89.0,154205,,Stanley Kubrick,1,1970,3
To Kill a Mockingbird,8.3,1962,U,"    Director:Robert Mulligan|     Stars:Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Crime, Drama            ",129,88.0,298590,,Robert Mulligan,1,1960,2
Gattaca,7.8,1997,UA,"    Director:Andrew Niccol|     Stars:Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal","Drama, Sci-Fi, Thriller            ",106,64.0,285834,12.34,Andrew Niccol,1,1990,3
Serpico,7.7,1973,A,"    Director:Sidney Lumet|     Stars:Al Pacino, John Randolph, Jack Kehoe, Biff McGuire","Biography, Crime, Drama            ",130,87.0,113062,29.8,Sidney Lumet,1,1970,3
Dangal,8.4,2016,U,"    Director:Nitesh Tiwari|     Stars:Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","Action, Biography, Drama            ",161,,165358,12.39,Nitesh Tiwari,1,2010,3
Brazil,7.9,1985,U,"    Director:Terry Gilliam|     Stars:Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond","Drama, Sci-Fi            ",132,84.0,190809,9.93,Terry Gilliam,1,1980,2
In Bruges,7.9,2008,R,"    Director:Martin McDonagh|     Stars:Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","Comedy, Crime, Drama            ",107,67.0,396833,7.76,Martin McDonagh,1,2000,3
Cool Hand Luke,8.1,1967,A,"    Director:Stuart Rosenberg|     Stars:Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","Crime, Drama            ",127,92.0,165446,16.22,Stuart Rosenberg,1,1960,2
Close Encounters of the Third Kind,7.6,1977,U,"    Director:Steven Spielberg|     Stars:Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Drama, Sci-Fi            ",138,90.0,188608,132.09,Steven Spielberg,1,1970,2
Toy Story 3,8.2,2010,U,"    Director:Lee Unkrich|     Stars:Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy            ",103,92.0,772941,415.0,Lee Unkrich,1,2010,3
Creed (II),7.6,2015,UA,"    Director:Ryan Coogler|     Stars:Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Drama, Sport            ",133,82.0,253209,109.77,Ryan Coogler,1,2010,2
Dirty Harry,7.7,1971,A,"    Directors:Don Siegel, Clint Eastwood|     Stars:Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","Action, Crime, Thriller            ",102,90.0,146398,35.9,"Don Siegel, Clint Eastwood",2,1970,3
El secreto de sus ojos,8.2,2009,R,"    Director:Juan José Campanella|     Stars:Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance            ",129,80.0,197687,6.39,Juan José Campanella,1,2000,3
Raging Bull,8.2,1980,A,"    Director:Martin Scorsese|     Stars:Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Biography, Drama, Sport            ",129,89.0,328559,23.38,Martin Scorsese,1,1980,3
The French Connection,7.7,1971,A,"    Director:William Friedkin|     Stars:Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco","Action, Crime, Drama            ",104,94.0,113262,15.63,William Friedkin,1,1970,3
This Is Spinal Tap,7.9,1984,,"    Director:Rob Reiner|     Stars:Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","Comedy, Music            ",82,92.0,131398,0.19,Rob Reiner,1,1980,2
Groundhog Day,8.0,1993,U,"    Director:Harold Ramis|     Stars:Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Comedy, Fantasy, Romance            ",101,72.0,588035,70.91,Harold Ramis,1,1990,3
The Magnificent Seven,7.7,1960,,"    Director:John Sturges|     Stars:Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach","Action, Adventure, Western            ",128,74.0,89388,4.91,John Sturges,1,1960,3
Just Mercy,7.6,2019,A,"    Director:Destin Daniel Cretton|     Stars:Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.","Biography, Crime, Drama            ",137,68.0,52530,,Destin Daniel Cretton,1,2010,3
Gravity,7.7,2013,UA,"    Director:Alfonso Cuarón|     Stars:Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller            ",91,96.0,781430,274.09,Alfonso Cuarón,1,2010,3
The King's Speech,8.0,2010,U,"    Director:Tom Hooper|     Stars:Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History            ",118,88.0,649733,138.8,Tom Hooper,1,2010,3
Fried Green Tomatoes,7.7,1991,U,"    Director:Jon Avnet|     Stars:Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Drama            ,130,64.0,68786,82.42,Jon Avnet,1,1990,1
Bridge of Spies,7.6,2015,UA,"    Director:Steven Spielberg|     Stars:Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller            ",142,81.0,293956,72.31,Steven Spielberg,1,2010,3
The Last Picture Show,8.0,1971,U,"    Director:Peter Bogdanovich|     Stars:Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","Drama, Romance            ",118,93.0,43809,29.13,Peter Bogdanovich,1,1970,2
Carlito's Way,7.9,1993,A,"    Director:Brian De Palma|     Stars:Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Crime, Drama, Thriller            ",144,65.0,205186,36.95,Brian De Palma,1,1990,3
Donnie Brasco,7.7,1997,A,"    Director:Mike Newell|     Stars:Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","Biography, Crime, Drama            ",127,76.0,286320,41.91,Mike Newell,1,1990,3
Die Hard: With a Vengeance,7.6,1995,A,"    Director:John McTiernan|     Stars:Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","Action, Adventure, Thriller            ",128,58.0,368992,100.01,John McTiernan,1,1990,3
Dog Day Afternoon,8.0,1975,U,"    Director:Sidney Lumet|     Stars:Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Biography, Crime, Drama            ",125,86.0,240428,50.0,Sidney Lumet,1,1970,3
Searching (III),7.6,2018,PG,"    Director:Aneesh Chaganty|     Stars:John Cho, Debra Messing, Joseph Lee, Michelle La","Drama, Mystery, Thriller            ",102,71.0,146969,26.02,Aneesh Chaganty,1,2010,3
Pâfekuto burû,8.0,1997,A,"    Director:Satoshi Kon|     Stars:Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Animation, Crime, Mystery            ",81,,62273,0.78,Satoshi Kon,1,1990,3
Awakenings,7.8,1990,U,"    Director:Penny Marshall|     Stars:Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","Biography, Drama            ",121,74.0,129590,52.1,Penny Marshall,1,1990,2
La montaña sagrada,7.9,1973,A,"    Director:Alejandro Jodorowsky|     Stars:Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara","Adventure, Drama, Fantasy            ",114,76.0,38724,0.06,Alejandro Jodorowsky,1,1970,3
